"aa","Afar"
"lg","Ganda"
"li","Limburgan; Limburger; Limburgish"
"ln","Lingala"
"lo","Lao"
"lt","Lithuanian"
"lu","Luba-Katanga"
"lv","Latvian"
"mg","Malagasy"
"mh","Marshallese"
"mi","Maori"
"mk","Macedonian"
"ml","Malayalam"
"mn","Mongolian"
"mr","Marathi"
"ms","Malay"
"mt","Maltese"
"my","Burmese"
"na","Nauru"
"nb","Bokmål, Norwegian; Norwegian Bokmål"
"nd","Ndebele, North; North Ndebele"
"ne","Nepali"
"ng","Ndonga"
"nl","Dutch"
"nl-BE","Dutch; Belgium"
"nn","Norwegian Nynorsk; Nynorsk, Norwegian"
"no","Norwegian"
"nr","Ndebele, South; South Ndebele"
"nv","Navajo; Navaho"
"ny","Chichewa; Chewa; Nyanja"
"oc","Occitan; Provençal"
"oj","Ojibwa"
"om","Oromo"
"or","Oriya"
"os","Ossetian; Ossetic"
"pa","Panjabi; Punjabi"
"pi","Pali"
"pl","Polish"
"ps","Pushto; Pashto"
"pt","Portuguese"
"pt-BR","Portuguese; Brazil"
"qu","Quechua"
"rm","Romansh"
"rn","Rundi"
"ro","Romanian"
"ro-MD","Romanian; Republic of Moldova"
"ru","Russian"
"ru-MD","Russian; Republic of Moldova"
"rw","Kinyarwanda"
"sa","Sanskrit"
"sc","Sardinian"
"sd","Sindhi"
"se","Northern Sami"
"sg","Sango"
"si","Sinhala; Sinhalese"
"sk","Slovak"
"sl","Slovenian"
"sm","Samoan"
"sn","Shona"
"so","Somali"
"sq","Albanian"
"sr","Serbian"
"ss","Swati"
"st","Sotho, Southern"
"su","Sundanese"
"sv","Swedish"
"sv-FI","Swedish; Finland"
"sw","Swahili"
"ta","Tamil"
"te","Telugu"
"tg","Tajik"
"th","Thai"
"ti","Tigrinya"
"tk","Turkmen"
"tl","Tagalog"
"tn","Tswana"
"to","Tonga; Tonga Islands"
"tr","Turkish"
"ts","Tsonga"
"tt","Tatar"
"tw","Twi"
"ty","Tahitian"
"ug","Uighur; Uyghur"
"uk","Ukrainian"
"ur","Urdu"
"uz","Uzbek"
"ve","Venda"
"vi","Vietnamese"
"vo","Volapük"
"wa","Walloon"
"wo","Wolof"
"xh","Xhosa"
"yi","Yiddish"
"yo","Yoruba"
"za","Zhuang; Chuang"
"zh","Chinese"
"zh-CN","Chinese; PRC"
"zh-HK","Chinese; Hong Kong"
"zh-SG","Chinese; Singapore"
"zh-TW","Chinese; Taiwan"
"zu","Zulu"
